0.2195,0.1283
0.22698,0.1481
0.23157,0.168
0.23443,0.2023
0.23844,0.2308
0.24419,0.2478
0.24763,0.2763
0.25164,0.2991
0.25451,0.3191
0.2591,0.3418
0.26255,0.3503
0.26715,0.3674
0.27232,0.3872
0.27751,0.39
0.28154,0.3956
0.28559,0.3783
0.29137,0.3609
0.29599,0.3465
0.30119,0.3292
0.30408,0.3205
0.30813,0.2975
0.31275,0.2802
0.3168,0.2686
0.32085,0.2456
0.32433,0.2169
0.32781,0.191
0.33301,0.1737
0.33648,0.1507
0.34341,0.139
0.34687,0.1361
0.35206,0.1302
0.35783,0.1272
0.36359,0.1327
0.36992,0.1411
0.37626,0.1467
0.37914,0.1437
0.38203,0.1351
0.38434,0.1235
0.3884,0.0977
0.39129,0.0775
0.39246,0.0603
0.39363,0.0345
0.39422,0.0173
0.39656,-0.0971
0.39659,-0.0939
0.39661,-0.0915
0.39712,-0.0056
0.39721,-0.0201
0.39724,-0.1631
0.39822,0.0688
0.39842,-0.0596
0.39843,-0.2075
0.39846,-0.249
0.39881,0.0458
0.39883,0.0611
0.39885,-0.0086
0.3989,-0.0629
0.39893,-0.1059
0.39896,-0.1402
0.39898,-0.1717
0.39902,-0.2057
0.39903,-0.2404
0.39933,0.126
0.39935,0.0916
0.39961,-0.2462
0.39989,0.146
0.40031,0.3435
0.40033,0.322
0.40045,0.166
0.40075,-0.2233
0.40093,0.2862
0.40096,0.2547
0.40099,0.2175
0.40099,0.2147
0.401,0.1808
0.40101,0.1832
0.40151,0.2805
0.40154,0.237
0.40155,0.2376
0.40206,0.3234
0.40312,0.403
0.40313,0.3947
0.40316,0.3437
0.40317,0.3459
0.40319,0.3491
0.40368,0.455
0.40424,0.391
0.40426,0.3913
0.4043,0.4064
0.40468,0.6554
0.40474,0.6577
0.40475,0.5667
0.40477,0.5438
0.40479,0.5151
0.40481,0.4951
0.40484,0.4464
0.40486,0.4401
0.40488,0.4006
0.40529,0.6153
0.4053,0.5981
0.40543,0.4292
0.40585,0.6325
0.40587,0.6418
0.40591,0.531
0.40592,0.5409
0.40637,0.7155
0.40653,0.5036
0.40683,0.8586
0.40685,0.8789
0.40692,0.7412
0.40693,0.7262
0.40694,0.724
0.40695,0.7069
0.40695,0.7011
0.40696,0.6954
0.40697,0.6381
0.40698,0.6459
0.40699,0.6525
0.4074,0.87
0.40795,0.8986
0.40796,0.8983
0.40807,0.7526
0.40811,0.6982
0.40842,1.0446
0.40848,1.038
0.4085,0.9398
0.40851,0.9215
0.4086,0.7631
0.40863,0.7755
0.40904,0.9816
0.4095,1.1419
0.40951,1.0992
0.40953,1.099
0.40955,0.9966
0.4096,1.0102
0.41052,1.3165
0.41062,1.1699
0.41064,1.159
0.41074,1.0245
0.41113,1.2621
0.41114,1.2697
0.41116,1.2785
0.41117,1.1816
0.41119,1.1905
0.41158,1.4338
0.4116,1.3976
0.4116,1.3995
0.41162,1.275
0.41162,1.2764
0.41164,1.2792
0.41169,1.2907
0.41262,1.5798
0.41269,1.5922
0.41271,1.5941
0.41321,1.5626
0.41324,1.5654
0.41325,1.5056
0.41325,1.5053
0.4138,1.5368
0.41427,1.6771
0.41428,1.6809
0.41429,1.6838
0.41431,1.6877
0.41432,1.6514
0.41525,1.9118
0.41532,1.9233
0.41536,1.7686
0.4154,1.7171
0.41549,1.594
0.41585,1.8774
0.41595,1.7486
0.41636,1.9633
0.41703,1.8459
0.41801,2.0663
0.41804,2.0705
0.41839,2.321
0.41854,2.0812
0.41856,2.1006
0.41888,2.4269
0.41891,2.4449
0.41894,2.3554
0.41902,2.2495
0.41904,2.2266
0.41915,2.0299
0.41917,2.0491
0.41957,2.2867
0.41963,2.2922
0.41964,2.1922
0.41966,2.1953
0.41967,2.1521
0.42057,2.4813
0.42168,2.5213
0.42169,2.5213
0.42399,2.5298
0.42401,2.4797
0.42404,2.4726
0.42414,2.2495
0.42423,2.2264
0.42475,2.298
0.4248,2.2293
0.42523,2.4239
0.42526,2.3537
0.4253,2.3266
0.42531,2.1861
0.42533,2.1806
0.42534,2.1793
0.42535,2.1755
0.42536,2.1725
0.42536,2.1719
0.42543,2.1548
0.42678,1.9029
0.4268,1.8985
0.42724,2.0546
0.42725,2.0588
0.42733,1.9343
0.42784,2.0173
0.42786,1.926
0.4279,1.94
0.42835,2.1061
0.42912,1.8599
0.42914,1.8468
0.42917,1.7711
0.42919,1.7682
0.4298,1.7282
0.43039,1.6995
0.43041,1.6959
0.43097,1.6966
0.43218,1.6222
0.4322,1.6208
0.43279,1.5821
0.43341,1.5277
0.43397,1.542
0.434,1.5412
0.434,1.5408
0.43401,1.5403
0.43402,1.5393
0.43403,1.5388
0.43404,1.4561
0.43405,1.4446
0.43405,1.436
0.43407,1.4217
0.43407,1.416
0.43408,1.4017
0.4341,1.3788
0.43411,1.3563
0.43412,1.3512
0.43412,1.3461
0.43413,1.341
0.43413,1.3359
0.4345,0.8521
0.43471,1.3273
0.43481,1.2013
0.43482,1.1927
0.43483,1.1784
0.43485,1.1555
0.43488,1.1183
0.43488,1.0578
0.43489,1.0954
0.43511,1.562
0.43521,0.686
0.4353,1.3167
0.4353,1.3118
0.43531,1.3043
0.43579,0.6803
0.43581,0.65
0.43583,0.623
0.43586,0.5829
0.43589,1.2929
0.43591,1.2757
0.43592,1.266
0.43593,1.2499
0.43606,1.081
0.43606,1.0726
0.43607,1.0581
0.43608,1.0495
0.4362,0.8921
0.43621,0.8864
0.43622,0.8749
0.43625,0.8348
0.43626,0.812
0.43627,0.7976
0.43637,0.6717
0.43646,0.5572
0.43652,1.2327
0.43655,0.4295
0.43655,0.4427
0.43669,1.0094
0.43675,0.9264
0.43705,0.54
0.43709,0.4841
0.4371,0.3937
0.43712,0.4541
0.4373,0.9636
0.43763,0.5314
0.43766,0.4372
0.43768,0.3714
0.43835,0.3481
0.44004,0.3996
0.44007,0.4046
0.44011,0.4109
0.44099,-0.1628
0.44101,-0.1558
0.44103,-0.1443
0.44186,0.2765
0.44202,0.2356
0.4422,-0.1615
0.4427,-0.0585
0.44288,-0.2961
0.44289,-0.3173
0.44291,-0.3333
0.44303,0.2535
0.44305,0.3111
0.44307,0.2077
0.44309,0.1791
0.4431,0.1677
0.44311,0.1591
0.44311,0.1562
0.44312,0.1448
0.44313,0.1333
0.44314,0.1133
0.44315,0.0961
0.44316,0.0847
0.44317,0.0761
0.44338,-0.193
0.4434,-0.2259
0.44342,-0.256
0.44344,-0.3254
0.4435,-0.3533
0.44375,0.0646
0.44379,0.0131
0.44409,-0.3705
0.4441,-0.3898
0.44434,0.0474
0.44495,0.0044
0.44499,0.0031
0.44527,-0.4021
0.44555,-0.0213
0.44586,-0.4193
0.44645,-0.445
0.44648,-0.4411
0.44651,-0.5513
0.44653,-0.5481
0.44704,-0.4594
0.44712,-0.5624
0.4477,-0.5682
0.44771,-0.5679
0.44771,-0.5678
0.44883,-0.5396
0.44996,-0.5052
0.45166,-0.4767
0.45394,-0.4452
0.45553,-0.2592
0.45554,-0.2567
0.45565,-0.4167
0.45614,-0.2993
0.45723,-0.2249
0.45736,-0.3881
0.45847,-0.3337
0.45907,-0.3652
0.46067,-0.1907
0.46294,-0.1564
0.46343,-0.0496
0.46344,-0.0505
0.46403,-0.0705
0.46408,-0.1335
0.46463,-0.1256
0.46465,-0.1249
0.46687,-0.0191
0.46745,-0.0134
0.46858,0.0123
0.46912,0.04
0.46913,0.041
0.46967,0.0982
0.46968,0.0753
0.47023,0.1125
0.47194,0.1439
0.47422,0.1668
0.4748,0.1725
0.47652,0.1782
0.47939,0.1895
0.47997,0.1895
0.4817,0.1923
0.48285,0.1951
0.484,0.2008
0.48515,0.2008
0.48745,0.2036
0.48803,0.2036
0.49033,0.2064
0.49321,0.2063
0.49437,0.2063
0.4961,0.2062
0.49667,0.2062
0.49725,0.2005
0.49957,0.1889
0.50072,0.1889
0.5036,0.1917
0.50418,0.1917
0.50475,0.1945
0.50533,0.1945
0.50763,0.1944
0.50878,0.1973
0.50994,0.1915
0.51167,0.1886
0.51398,0.1815
0.51456,0.1828
0.51975,0.1741
0.52033,0.1683
0.5261,0.1653
0.52668,0.1632
0.52784,0.1538
0.53188,0.1451
0.53361,0.145
0.53648,0.1593
0.53994,0.1563
0.54167,0.1562
0.54282,0.1562
0.54397,0.1562
0.54628,0.1561
0.54743,0.1561
0.54916,0.1532
0.55031,0.1531
0.55435,0.1559
0.55838,0.1586
0.5601,0.1729
0.56068,0.1614
0.56355,0.1757
0.56472,0.1642
0.56529,0.167
0.56701,0.1842
0.56873,0.187
0.57276,0.1954
0.57449,0.1954
0.57851,0.2153
0.57908,0.2178
0.57965,0.2267
0.5831,0.2381
0.58597,0.2609
0.58654,0.2609
0.58884,0.2694
0.59057,0.2751
0.59459,0.2921
0.59631,0.3035
0.59688,0.3064
0.59918,0.3149
0.59918,0.3149
0.60492,0.3434
0.60895,0.3576
0.61182,0.3632
0.61585,0.3717
0.61988,0.383
0.62159,0.3941
0.6216,0.3941
0.62161,0.3944
0.62274,0.4058
0.62965,0.42
0.63367,0.4342
0.63482,0.437
0.63655,0.4398
0.64001,0.4397
0.64174,0.4396
0.64347,0.4396
0.6452,0.4395
0.64635,0.4395
0.6475,0.4395
0.64866,0.4366
0.64923,0.4366
0.65155,0.4251
0.65385,0.425
0.65673,0.4249
0.6602,0.4162
0.66309,0.4018
0.66425,0.3932
0.66483,0.3875
0.66657,0.376
0.66888,0.3702
0.67004,0.3615
0.67293,0.3557
0.67639,0.347
0.6787,0.3355
0.67928,0.3327
0.68276,0.3097
0.68508,0.2953
0.68681,0.2866
0.69028,0.2722
0.69086,0.2665
0.69202,0.2607
0.69375,0.2549
0.6978,0.2377
0.70011,0.2347
0.7007,0.2089
0.70475,0.1888
0.70533,0.1859
0.70938,0.1715
0.70995,0.1715
0.71688,0.1598
0.71976,0.1597
0.72207,0.1597
0.72438,0.1567
0.72783,0.1566
0.73072,0.1566
0.73475,0.1593
0.74051,0.162
0.74454,0.1619
0.75549,0.1673
0.75895,0.1701
0.76413,0.1699
0.76644,0.1699
0.77047,0.1697
0.77624,0.1724
